"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6576381";"OUTSOURCING - BRADESCO";"Preventivo";"Dados";"2026-02-25 12:34:28";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"210000181478799";"1814787";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"9480,78";"360";"26.3355000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"03-02117/24";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6585844";"FSP_ICOMON_NE";"Proativo";"Dados";"2026-03-02 17:40:59";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"716630192052690";"1920526";"IP DEDICADO";"NORDESTE";"VALENCA";"BA";"";"Ativo";"1012,05";"360";"2.8112500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589818";"ESSE FIBRA SWT ICOMON";"Preventivo";"Dados";"2026-03-04 13:25:33";"Thais Silveira Dedeski Scavacini";"42591651000143";"ARCOS DOURADOS COMERCIO DE ALIMENTOS SA";"EMPRESA";"Interrompido";"116334990385994";"1839618";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SANTO ANDRE";"SP";"51";"Ativo";"1547,48";"240";"6.4478333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591048";"ParcNordeste PI CE RN PB PE AL";"Proativo";"Dados";"2026-03-05 07:35:38";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"861110190616698";"1906166";"IP DEDICADO";"NORDESTE";"URUCUI";"PI";"";"Ativo";"457,40";"360";"1.2705555556";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"332632/24";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591049";"ESSE FIBRA SWT ICOMON";"Proativo";"Dados";"2026-03-05 07:35:42";"JHENIFER CARVALHO DA SILVA";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110002731010498";"1477316";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"51";"Parado";"207,30";"240";"0.8637500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"7";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00011251/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589562";"Última milha Lote Telemont";"Reativo";"Dados";"2026-03-04 11:47:50";"";"21158241000133";"PROVINCIA SANTA CLARA";"NEGÓCIO";"Interrompido";"312320140053690";"1400536";"IP DEDICADO";"SUDESTE";"CURVELO";"MG";"";"Ativo";"752,55";"360";"2.0904166667";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6574444";"MASSIVA ITX VOZ B2B";"Reativo";"Convergente";"2026-02-24 15:23:05";"Wagner de Oliveira França";"33922160000228";"ASSOCIACAO FCA SAUDE";"";"Não Origina Nenhuma Chamada";"1-C08TNUQJVC";"";"SIP";"NORDESTE";"RECIFE";"PE";"358477521";"Parado";"154,23";"240";"0.6426250000";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"4";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"ISER";
"6592335";"Rede Externa TEL CO-NO";"Preventivo";"Dados";"2026-03-05 14:59:25";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"980310205280591";"2052805";"IP DEDICADO";"NORDESTE";"CODO";"MA";"";"Ativo";"13,62";"360";"0.0378333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592333";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 14:58:04";"MARICELI RODRIGUES";"03476811000151";"DIA BRASIL SOCIEDADE LIMITADA";"EMPRESA";"Interrompido";"112290177054396";"1770543";"IP DEDICADO";"SÃO PAULO";"FRANCISCO MORATO";"SP";"";"Ativo";"14,97";"240";"0.0623750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6590345";"ParcNordeste PI CE RN PB PE AL";"Reativo";"Dados";"2026-03-04 16:15:17";"";"57228483000101";"CONSORCIO ITA FORTALEZA";"NEGÓCIO";"Interrompido";"850000193138691";"1931386";"IP DEDICADO";"NORDESTE";"FORTALEZA";"CE";"";"Ativo";"294,67";"360";"0.8185277778";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"MASSIVO";"";"";"1";"Outros";"0";"";"";"0";"";"PME";
"6591098";"Rede Externa Telemont CO-NO";"Proativo";"Dados";"2026-03-05 08:12:09";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"660040191747095";"1917470";"IP DEDICADO";"CENTRO-OESTE";"CASSILANDIA";"MS";"";"Ativo";"420,88";"360";"1.1691111111";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592368";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 15:08:19";"AUTOMACAO_BCRI_TRANSBORDO";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Lentidão";"115273544110190";"1960007";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"RIBEIRAO GRANDE";"SP";"2";"Ativo";"4,72";"240";"0.0196666667";"10";"Alta";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00008597/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
